Effector/LABEL,Effector/ID(s),Files,Count_files
smooth muscle cell,CL:0000192,Cardiovascular_system_v1;Digestive_system_v1;Endocrine_System_v1;Integumentary_system_v1;Muscular_system_v1;Nervous_system_v1;Pulmonary_system_v1,7
kidney proximal convoluted tubule epithelial cell,CL:1000838,Cardiovascular_system_v1;Dental_and;Endocrine_System_v1;Skeletal_system_v1;Urinary_system_v1,5
osteoblast,CL:0000062,Dental_and;Endocrine_System_v1;Integumentary_system_v1;Male_reproductive;Skeletal_system_v1,5
skeletal muscle fiber,CL:0008002,Endocrine_System_v1;Female_reproductive_v;Male_reproductive;Muscular_system_v1;Nervous_system_v1,5
autonomic neuron,CL:0000107,Immune_and;Integumentary_system_v1;Muscular_system_v1;Nervous_system_v1,4
endothelial cell,CL:0000115,Cardiovascular_system_v1;Endocrine_System_v1;Fascia_System_v1;Integumentary_system_v1,4
kidney distal convoluted tubule epithelial cell,CL:1000849,Dental_and;Endocrine_System_v1;Skeletal_system_v1;Urinary_system_v1,4
osteoclast,CL:0000092,Dental_and;Endocrine_System_v1;Male_reproductive;Skeletal_system_v1,4
adenohypophysis,UBERON:0002196,Endocrine_System_v1;Female_reproductive_v;Male_reproductive,3
alveolus of lung,UBERON:0002299,Female_reproductive_v;Nervous_system_v1;Pulmonary_system_v1,3
bone marrow,UBERON:0002371,Dental_and;Endocrine_System_v1;Skeletal_system_v1,3
chief cell of parathyroid gland,CL:0000446,Dental_and;Endocrine_System_v1;Skeletal_system_v1,3
fibroblast of dermis,CL:0002551,Endocrine_System_v1;Female_reproductive_v;Male_reproductive,3
heart left ventricle,UBERON:0002084,Cardiovascular_system_v1;Female_reproductive_v;Nervous_system_v1,3
kidney insterstitium,UBERON:0005215,Dental_and;Endocrine_System_v1;Skeletal_system_v1,3
osteocyte,CL:0000137,Dental_and;Endocrine_System_v1;Skeletal_system_v1,3
parafollicular cell,CL:0000570,Dental_and;Endocrine_System_v1;Skeletal_system_v1,3
parvocellular neurosecretory cell,CL:1001505,Endocrine_System_v1;Female_reproductive_v;Male_reproductive,3
pudendal nerve,UBERON:0011390,Female_reproductive_v;Male_reproductive;Nervous_system_v1,3
sympathetic nerve,UBERON:0034729,Dental_and;Male_reproductive;Nervous_system_v1,3
urinary bladder,UBERON:0001255,Male_reproductive;Nervous_system_v1;Urinary_system_v1,3
white adipocyte,CL:0000448,Endocrine_System_v1;Female_reproductive_v;Male_reproductive,3
zona reticularis of adrenal gland,UBERON:0002055,Endocrine_System_v1;Female_reproductive_v;Male_reproductive,3
CD4-positive helper T cell,CL:0000492,Immune_and;Integumentary_system_v1,2
Hepatocyte,CL:0000182,Digestive_system_v1;Endocrine_System_v1,2
Langerhans cell,CL:0000453,Immune_and;Integumentary_system_v1,2
Leydig cell,CL:0000178,Immune_and;Male_reproductive,2
Meissner's corpuscle,UBERON:0012450,Dental_and;Nervous_system_v1,2
Merkel nerve ending,UBERON:0012456,Dental_and;Nervous_system_v1,2
Sertoli cell,CL:0000216,Immune_and;Male_reproductive,2
T cell,CL:0000084,Immune_and;Integumentary_system_v1,2
T-helper 17 cell,CL:0000899,Immune_and;Integumentary_system_v1,2
abducens nerve,UBERON:0001646,Dental_and;Nervous_system_v1,2
alveolar macrophage,CL:0000583,Fascia_System_v1;Immune_and,2
arterial system,UBERON:0004572,Cardiovascular_system_v1;Nervous_system_v1,2
auditory hair cell,CL:0000202,Dental_and;Nervous_system_v1,2
baroreceptor,UBERON:0004019,Cardiovascular_system_v1;Nervous_system_v1,2
bone tissue,UBERON:0002481,Dental_and;Skeletal_system_v1,2
cardiac muscle cell,CL:0000746,Cardiovascular_system_v1;Nervous_system_v1,2
